FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
RV,23,R,2002-11-03,Farm Contract,False,,"6' 2""",,Rick Vaughn,692414,P,Yoniel Curet,Farm,RHP,831,[7] P,TB,R,4609,250,,P
RV,19,R,2006-03-14,Purchased Contract,False,,"6' 4""",,Rick Vaughn,806964,SS,Sebastian Walcott,Farm,SS,6,[7] P,TEX,R,6141,190,,P
RV,24,S,2001-08-24,Purchased Contract,False,,"6' 0""",,Rick Vaughn,690976,SS,Alex Freeland,Farm,SS,45,[7] P,LAD,R,6543,200,,P
RV,24,R,2001-10-26,Purchased Contract,False,,"6' 2""",,Rick Vaughn,801403,P,Chase Dollander,Farm,RHP,1162,[7] P,COL,R,6572,200,,P
RV,23,L,2002-02-15,Purchased Contract,False,,"6' 0""",,Rick Vaughn,691019,C,Kyle Teel,Farm,C,1707,[7] P,CWS,R,6573,210,,P
RV,21,R,2004-08-18,Farm Contract,False,,"6' 3""",,Rick Vaughn,806198,SS,Cooper Pratt,Farm,SS,56,[7] P,MIL,R,6583,206,,P
RV,23,R,2002-06-28,Purchased Contract,False,,"6' 3""",,Rick Vaughn,692225,2B,Kristian Campbell,Farm,2B,1699,[7] P,BOS,R,6707,191,,P
RV,23,R,2002-04-01,Farm Contract,False,,"6' 2""",,Rick Vaughn,802357,P,Drue Hackenberg,Farm,RHP,576,[7] P,ATL,R,6785,220,,P
RV,20,R,2005-11-22,Development Cont.,False,,"6' 2""",,Rick Vaughn,806978,OF,Robert Calaz,Farm,OF,186,[7] P,COL,R,6834,202,,P
RV,21,R,2004-07-23,Farm Contract,False,,"6' 2""",,Rick Vaughn,806223,OF,Aidan Smith,Farm,OF,184,[7] P,TB,R,6888,190,,P
RV,19,R,2006-09-22,Development Cont.,False,,"6' 3""",,Rick Vaughn,815896,SS,Emil Morales,Farm,SS,100,[7] P,LAD,R,7213,191,,P
RV,22,L,2003-01-20,Purchased Contract,False,,"6' 1""",,Rick Vaughn,701807,OF,Carson Benge,Farm,OF,21,[7] P,NYM,R,7591,184,,P
RV,21,R,2004-09-05,Farm Contract,False,,"6' 0""",,Rick Vaughn,702679,SS,Demetrio Crisantes,Farm,2B,330,[7] P,AZ,R,7626,178,,P
RV,23,L,2002-11-01,Purchased Contract,False,,"6' 6""",,Rick Vaughn,801139,P,Payton Tolle,Farm,LHP,28,[7] P,BOS,L,7658,250,,P
RV,20,R,2005-12-25,Purchased Contract,False,,"6' 5""",,Rick Vaughn,815598,P,Dasan Hill,Farm,LHP,226,[7] P,MIN,L,7692,165,,P
RV,25,L,2000-10-04,Purchased Contract,False,,"6' 5""",,Rick Vaughn,687273,P,Quinn Matthews,Farm,LHP,1929,[7] P,STL,L,7722,188,,P
TBB,24,R,2001-11-19,Farm Contract,False,,"5' 11""",,The Bluke Blokes,682619,2B,Orelvis Martinez,Farm,2B,812,[7] P,TOR,R,3467,200,,P
TBB,24,R,2001-08-18,Purchased Contract,False,,"6' 5""",,The Bluke Blokes,690953,P,Mick Abel,Farm,RHP,1840,[7] P,PHI,R,3486,190,,P
TBB,22,R,2003-06-21,Purchased Contract,False,,"6' 1""",,The Bluke Blokes,691277,3B,Deyvison De Los Santos,Farm,1B,690,[7] P,MIA,R,3540,185,,P
TBB,22,L,2003-07-29,Purchased Contract,False,,"5' 11""",,The Bluke Blokes,702284,2B,Cole Young,Farm,SS,1203,[7] P,SEA,R,3901,180,,P
TBB,22,L,2004-01-15,Farm Contract,False,,"6' 4""",,The Bluke Blokes,701328,P,Jackson Ferris,Farm,LHP,98,[7] P,LAD,L,3924,195,,P
TBB,22,L,2003-12-17,Development Cont.,False,,"6' 3""",,The Bluke Blokes,800060,1B,Xavier Isaac,Farm,1B,468,[7] P,TB,L,3984,240,,P
TBB,20,R,2005-11-08,Farm Contract,False,,"6' 3""",,The Bluke Blokes,806959,SS,Joendry Vargas,Farm,SS,602,[7] P,LAD,R,6137,175,,P
TBB,23,R,2002-03-08,Purchased Contract,False,,"6' 2""",,The Bluke Blokes,695076,P,Rhett Lowder,Farm,RHP,80,[7] P,CIN,R,6577,200,,P
TBB,20,R,2005-06-02,Farm Contract,False,,"6' 2""",,The Bluke Blokes,806146,SS,George Lombard Jr.,Farm,SS,25,[7] P,NYY,R,6604,190,,P
TBB,20,L,2005-11-17,Purchased Contract,False,,"6' 4""",,The Bluke Blokes,800724,SS,Eric Bitonti,Farm,3B,394,[7] P,MIL,R,6702,218,,P
TBB,23,R,2002-07-10,Farm Contract,False,,"6' 4""",,The Bluke Blokes,691765,P,Jackson Baumeister,Farm,RHP,869,[7] P,TB,R,6818,224,,P
TBB,23,L,2002-04-03,Purchased Contract,False,,"6' 3""",,The Bluke Blokes,813349,P,Connelly Early,Farm,LHP,101,[7] P,BOS,L,6853,195,,P
TBB,,,,Farm Contract,False,,,,The Bluke Blokes,,,C.J. Kayfus,Farm,1B,1089,[7] P,CLE,,7048,,,P
TBB,20,S,2005-10-12,Farm Contract,False,,"6' 2""",,The Bluke Blokes,807267,SS,JD Dix,Farm,SS,156,[7] P,AZ,R,7625,180,,P
WAR,22,R,2003-04-10,Purchased Contract,False,,"6' 7""",,Weekend Warriors,691725,P,Andrew Painter,Farm,RHP,16,[7] P,PHI,R,3484,215,,P
WAR,25,R,2000-12-08,Purchased Contract,False,,"6' 4""",,Weekend Warriors,689958,P,Andrew Walters,Farm,RHP,750,[7] P,CLE,R,6677,222,,P
WAR,23,L,2002-07-05,Farm Contract,False,,"6' 1""",,Weekend Warriors,815589,OF,Bo Davidson,Farm,OF,108,[7] P,SF,R,7726,205,,P
WAR,22,R,2003-04-14,Development Cont.,False,,"6' 6""",,Weekend Warriors,809707,OF,Charlie Condon,Farm,3B,61,[7] P,COL,R,7630,216,,P
WAR,24,R,2001-01-26,Purchased Contract,False,,"5' 10""",,Weekend Warriors,687515,RF,Colby Thomas,Farm,OF,1194,[7] P,ATH,R,6443,190,,P
WAR,23,L,2002-02-27,Purchased Contract,False,,"6' 3""",,Weekend Warriors,695657,SS,Colson Montgomery,Farm,SS,1211,[7] P,CWS,R,3522,230,,P
WAR,24,L,2001-02-21,Purchased Contract,False,,"5' 11""",,Weekend Warriors,687221,C,Dalton Rushing,Farm,C,1234,[7] P,LAD,R,3914,220,,P
WAR,19,L,2006-06-01,Purchased Contract,False,,"6' 1""",,Weekend Warriors,806956,C,Ethan Salas,Farm,C,77,[7] P,SD,R,3720,185,,P
WAR,20,R,2005-11-19,Farm Contract,False,,"5' 11""",,Weekend Warriors,808265,SS,Franklin Arias,Farm,SS,24,[7] P,BOS,R,7130,170,,P
WAR,,,,Purchased Contract,False,,,,Weekend Warriors,,,Gabriel Rincones,Farm,OF,1385,[7] P,PHI,,7236,,,P
WAR,25,L,2000-09-07,Purchased Contract,False,,"6' 3""",,Weekend Warriors,689200,LF,Jacob Melton,Farm,OF,260,[7] P,HOU,L,3944,208,,P
WAR,18,S,2007-05-08,Farm Contract,False,,"6' 1""",,Weekend Warriors,815908,SS,Jesus Made,Farm,SS,4,[7] P,MIL,R,7607,187,,P
WAR,22,R,2003-06-19,Farm Contract,False,,"6' 1""",,Weekend Warriors,804636,P,Jonah Tong,Farm,RHP,46,[7] P,NYM,R,6910,180,,P
WAR,24,S,2001-09-24,Farm Contract,False,,"6' 0""",,Weekend Warriors,682877,SS,Juan Brito,Farm,2B,643,[7] P,CLE,R,4151,202,,P
WAR,19,R,2006-11-13,Purchased Contract,False,,"5' 11""",,Weekend Warriors,821270,SS,Luis Pena,Farm,SS,18,[7] P,MIL,R,7608,185,,P
WAR,23,L,2002-12-12,Purchased Contract,False,,"6' 3""",,Weekend Warriors,691785,3B,Marcelo Mayer,Farm,SS,1785,[7] P,BOS,R,3443,188,,P
WAR,24,L,2001-10-08,Purchased Contract,False,,"6' 3""",,Weekend Warriors,800050,RF,Chase DeLauter,Farm,OF,58,[7] P,CLE,L,3903,235,,P
WAR,22,R,2003-06-09,Purchased Contract,False,,"6' 1""",,Weekend Warriors,691330,P,Moisés Chace,Farm,RHP,454,[7] P,PHI,R,7579,213,,P
WAR,,,,Purchased Contract,False,,,,Weekend Warriors,,,Otto Kemp,Farm,3B,1901,[7] P,PHI,,7569,,,P
WAR,23,R,2002-10-07,Purchased Contract,False,,"6' 2""",,Weekend Warriors,814439,OF,Ryan Waldschmidt,Farm,OF,66,[7] P,AZ,R,7624,205,,P
WAR,22,R,2003-03-02,Purchased Contract,False,,"6' 1""",,Weekend Warriors,695720,3B,Tommy White,Farm,3B,224,[7] P,ATH,R,7704,220,,P
WAR,21,R,2004-04-28,Purchased Contract,False,,"6' 6""",,Weekend Warriors,805809,P,Travis Sykora,Farm,RHP,49,[7] P,WSH,R,6597,232,,P
WAR,22,R,2003-07-28,Development Cont.,False,,"6' 4""",,Weekend Warriors,702056,P,Trey Yesavage,Farm,RHP,26,[7] P,TOR,R,7670,225,,P
WAR,20,R,2005-09-08,Farm Contract,False,,"5' 8""",,Weekend Warriors,806985,SS,Yoeilin Cespedes,Farm,2B,498,[7] P,BOS,R,6704,181,,P
WAR,22,L,2003-04-12,Purchased Contract,False,,"6' 0""",,Weekend Warriors,695611,P,Gage Jump,Farm,LHP,60,[7] P,ATH,L,7705,200,,P
WIZ,23,L,2002-12-27,Purchased Contract,False,,"6' 0""",,Whiz Kids,691788,C,Joe Mack,Farm,C,70,[7] P,MIA,R,2674,210,,P
CFL,25,L,2000-07-08,Purchased Contract,False,,"6' 4""",,Country Fried Lamb,700241,P,Michael McGreevy,Farm,RHP,1839,[7] P,STL,R,2979,220,,P
WIZ,25,L,2000-06-17,Purchased Contract,False,,"6' 2""",,Whiz Kids,682254,P,Mason Montgomery,Farm,LHP,1800,[7] P,TB,L,3730,205,,P
WIZ,25,L,2001-01-10,Purchased Contract,False,,"6' 2""",,Whiz Kids,687570,P,Connor Prielipp,Farm,LHP,331,[7] P,MIN,L,3909,210,,P
WIZ,24,R,2001-07-12,Purchased Contract,False,,"6' 2""",,Whiz Kids,802419,P,Thomas Harrington,Farm,RHP,494,[7] P,PIT,R,3941,185,,P
WIZ,23,R,2002-08-25,Purchased Contract,False,,"6' 1""",,Whiz Kids,691777,3B,Max Muncy,Farm,SS,1824,[7] P,ATH,R,4001,180,,P
WIZ,,,,Farm Contract,False,,,,Whiz Kids,,,Tyler Mattison,Farm,RHP,2118,[7] P,DET,,6102,,,P
WIZ,,,,Purchased Contract,False,,,,Whiz Kids,,,Braxton Ashcraft,Farm,RHP,1048,[7] P,PIT,,6263,,,P
WIZ,21,R,2004-06-09,Purchased Contract,False,,"6' 1""",,Whiz Kids,805795,SS,Aidan Miller,Farm,SS,32,[7] P,PHI,R,6578,205,,P
LAW,24,L,2001-12-02,Farm Contract,False,,"6' 0""",,Law-Abiding Citizens,690961,OF,Enrique Bradfield Jr.,Farm,OF,207,[7] P,BAL,L,6580,170,,P
WIZ,20,R,2005-10-16,Development Cont.,False,,"6' 1""",,Whiz Kids,805796,SS,Arjun Nimmala,Farm,SS,68,[7] P,TOR,R,6590,190,,P
WIZ,21,L,2004-08-18,Purchased Contract,False,,"5' 10""",,Whiz Kids,805808,SS,Kevin McGonigle,Farm,SS,2,[7] P,DET,R,6591,187,,P
CFL,20,L,2005-07-20,Purchased Contract,False,,"6' 0""",,Country Fried Lamb,806068,SS,Colt Emerson,Farm,SS,9,[7] P,SEA,R,6595,195,,P
WIZ,23,R,2002-03-16,Purchased Contract,False,,"5' 11""",,Whiz Kids,694728,SS,Brice Matthews,Farm,SS,93,[7] P,HOU,R,6596,190,,P
WIZ,23,S,2002-05-08,Purchased Contract,False,,"6' 2""",,Whiz Kids,694249,OF,Cole Carrigg,Farm,OF,111,[7] P,COL,R,6696,200,,P
CFL,23,L,2002-06-11,Purchased Contract,False,,"5' 9""",,Country Fried Lamb,691792,2B,Roc Riggio,Farm,2B,174,[7] P,NYY,R,6759,180,,P
WIZ,19,L,2006-08-27,Farm Contract,False,,"6' 0""",,Whiz Kids,806953,C,Eduardo Tait,Farm,C,57,[7] P,PHI,R,7146,175,,P
WIZ,19,S,2006-10-11,Development Cont.,False,,"6' 1""",,Whiz Kids,815888,SS,Leodalis De Vries,Farm,SS,3,[7] P,SD,R,7173,183,,P
WIZ,17,S,2008-02-14,Farm Contract,False,,"6' 2""",,Whiz Kids,829039,SS,Dorian Soto,Farm,SS,427,[7] P,BOS,R,7319,180,,P
WIZ,20,R,2005-08-30,Farm Contract,False,,"6' 1""",,Whiz Kids,816120,OF,Griffin Burkholder,Farm,OF,641,[7] P,PHI,R,7577,195,,P
WIZ,22,R,2003-06-16,Purchased Contract,False,,"6' 2""",,Whiz Kids,701527,CF,Mike Sirota,Farm,OF,64,[7] P,LAD,R,7605,188,,P
WIZ,23,L,2002-10-01,Purchased Contract,False,,"6' 0""",,Whiz Kids,696486,RF,James Tibbs III,Farm,OF,137,[7] P,SF,L,7646,201,,P
CFL,19,R,2006-01-29,Purchased Contract,False,,"6' 5""",,Country Fried Lamb,815549,P,Ryan Sloan,Farm,RHP,44,[7] P,SEA,R,7710,220,,P
WIZ,18,L,2007-09-19,Farm Contract,False,,"6' 1""",,Whiz Kids,829045,OF,Yorger Bautista,Farm,OF,504,[7] P,SEA,L,7784,176,,P
,22,S,2003-04-11,,False,,"5' 11""",,,691182,2B,Adael Amador,Farm,2B,923,[6] TCR,COL,R,3527,200,,TC R
,25,L,2000-06-24,,False,,"5' 11""",,,701648,OF,Aaron Zavala,Farm,OF,918,[7] P,TEX,R,2005,193,,P
,,,,,False,,,,,,,Abel Bastidas,Farm,,920,[7] P,,,2006,,,P
,25,L,2000-12-30,,False,,"6' 0""",,,671936,P,Adam Macko,Farm,LHP,773,[7] P,TOR,L,2017,170,,P
,,,,,False,,,,,,,Alejandro Hidalgo,Farm,P,953,[7] P,LAA,,2094,,,P
,,,,,False,,,,,,,Ariel Almonte,Farm,,1007,[7] P,,,2115,,,P
,,,,,False,,,,,,,Brainer Bonaci,Farm,"2B,SS",1041,[7] P,BOS,,2166,,,P
,,,,,False,,,,,,,Brenan Hanifee,Farm,RHP,1058,[7] P,DET,,2207,,,P
,,,,,False,,,,,,,Bryce Bonnin,Farm,,1083,[7] P,,,2209,,,P
,,,,,False,,,,,,,Cody Morissette,Farm,,1193,[7] P,,,2281,,,P
,24,R,2001-05-04,,False,,"6' 2""",,,683175,P,Connor Phillips,Farm,RHP,1217,[7] P,CIN,R,2298,209,,P
,22,L,2003-01-27,,False,,"6' 1""",,,695692,2B,Cooper Kinney,Farm,2B,775,[7] P,TB,R,2302,200,,P
,,,,,False,,,,,,,Carlos Vargas,Farm,RHP,1135,[7] P,SEA,,2317,,,P
,22,R,2003-12-15,,False,,"6' 2""",,,694187,SS,Daniel Vazquez,Farm,SS,462,[7] P,KC,R,2332,150,,P
,,,,,False,,,,,,,Daniel Vellojin,Farm,,1248,[7] P,,,2333,,,P
,,,,,False,,,,,,,Darren McCaughan,Farm,RP,1259,[7] P,MIA,,2343,,,P
,,,,,False,,,,,,,Dasan Brown,Farm,OF,1261,[7] P,TOR,,2346,,,P
,,,,,False,,,,,,,Dominic Hamel,Farm,RHP,1289,[7] P,NYM,,2397,,,P
,,,,,False,,,,,,,Drew Millas,Farm,C,1298,[7] P,WSH,,2407,,,P
,,,,,False,,,,,,,Edwin Nunez,Farm,RP,1321,[7] P,STL,,2438,,,P
,,,,,False,,,,,,,Ethan Wilson,Farm,OF,1359,[7] P,PHI,,2471,,,P
,,,,,False,,,,,,,Euribiel Angeles,Farm,,1360,[7] P,,,2473,,,P
,,,,,False,,,,,,,Felix Valerio,Farm,,1366,[7] P,,,2480,,,P
,22,L,2003-06-19,,False,,"6' 3""",,,700924,P,Frank Mozzicato,Farm,LHP,828,[7] P,KC,L,2486,175,,P
,22,R,2004-01-04,,False,,"5' 11""",,,694224,RF,Gabriel Gonzalez,Farm,OF,133,[7] P,MIN,R,2490,165,,P
,,,,,False,,,,,,,Grant Holman,Farm,RHP,1405,[7] P,ATH,,2514,,,P
,23,R,2002-01-30,,False,,"6' 6""",,,694818,P,Hunter Owen,Farm,LHP,789,[7] P,KC,L,2542,261,,P
,,,,,False,,,,,,,Ian Bedell,Farm,RHP,1448,[7] P,STL,,2549,,,P
,,,,,False,,,,,,,Irv Carter,Farm,,1454,[7] P,,,2554,,,P
,,,,,False,,,,,,,Jaime Melendez,Farm,SP,1491,[7] P,HOU,,2584,,,P
,,,,,False,,,,,,,Jake Latz,Farm,RP,1499,[7] P,TEX,,2599,,,P
,,,,,False,,,,,,,Jay Allen,Farm,OF,1523,[7] P,CIN,,2631,,,P
,,,,,False,,,,,,,Jeff Criswell,Farm,,1533,[7] P,,,2640,,,P
,21,S,2004-09-13,,False,,"6' 3""",,,703143,OF,Cristhian Vaquero,Farm,OF,756,[7] P,WSH,R,3874,180,,P
,,,,,False,,,,,,,Jesus Galiz,Farm,,1542,[7] P,,,2653,,,P
,,,,,False,,,,,,,Jose Devers,Farm,,1587,[7] P,,,2743,,,P
,,,,,False,,,,,,,Jose Ramos,Farm,OF,1595,[7] P,LAD,,2750,,,P
,,,,,False,,,,,,,José Rodríguez,Farm,2B,1621,[7] P,CWS,,2751,,,P
,,,,,False,,,,,,,Jose Salas,Farm,"2B,SS",1598,[7] P,MIN,,2755,,,P
,22,R,2003-06-28,,False,,"6' 3""",,,695491,RF,Joshua Baez,Farm,OF,179,[7] P,STL,R,2780,220,,P
,,,,,False,,,,,,,Julio Carreras,Farm,SS,1647,[7] P,COL,,2791,,,P
,,,,,False,,,,,,,Levi Stoudt,Farm,P,1721,[7] P,CIN,,2877,,,P
,23,R,2002-08-13,,False,,"6' 2""",,,691786,P,Michael Morales,Farm,RHP,639,[7] P,SEA,R,2980,205,,P
,,,,,False,,,,,,,Noah Murdock,Farm,SIRP,1887,[7] P,ATH,,3057,,,P
,,,,,False,,,,,,,Norge Vera,Farm,,1892,[7] P,,,3061,,,P
,,,,,False,,,,,,,Petey Halpin,Farm,OF,1918,[7] P,CLE,,3096,,,P
,,,,,False,,,,,,,Peyton Wilson,Farm,2B,1923,[7] P,KC,,3098,,,P
,,,,,False,,,,,,,Ricardo Genovés,Farm,RHP,1954,[7] P,ATL,,3128,,,P
,,,,,False,,,,,,,Abrahan Ramirez,Farm,2B,922,[7] P,MIA,,3148,,,P
,,,,,False,,,,,,,Adrian Pena,Farm,RHP,934,[7] P,MIA,,3200,,,P
,,,,,False,,,,,,,Stephen Ridings,Farm,,2057,[7] P,,,3248,,,P
,22,R,2003-04-09,,False,,"6' 5""",,,701780,P,Tanner McDougal,Farm,SP,153,[7] P,CWS,R,3262,185,,P
,,,,,False,,,,,,,Tommy Mace,Farm,,2089,[7] P,,,3294,,,P
,,,,,False,,,,,,,Juan Then,Farm,,1640,[7] P,,,3345,,,P
,,,,,False,,,,,,,Yeison Morrobel,Farm,OF,2185,[7] P,TEX,,3401,,,P
,,,,,False,,,,,,,Zach Daniels,Farm,OF,2211,[7] P,HOU,,3419,,,P
,24,R,2001-09-07,,False,,"6' 1""",,,682616,C,Diego Cartaya,Farm,C,1284,[7] P,MIN,R,3446,219,,P
,25,L,2000-11-13,,False,,"5' 10""",,,671655,RF,George Valera,Farm,OF,1393,[7] P,CLE,L,3463,195,,P
,22,L,2003-04-16,,False,,"5' 9""",,,696135,LF,Kahlil Watson,Farm,SS,411,[7] P,CLE,R,3481,178,,P
,24,L,2001-06-28,,False,,"6' 5""",,,686796,P,Blake Walston,Farm,LHP,1036,[7] P,AZ,L,3504,175,,P
,24,S,2001-08-29,,False,,"6' 1""",,,691011,C,Drew Romo,Farm,C,1299,[7] P,COL,R,3507,205,,P
,,,,,False,,,,,,,Alex Ramirez,Farm,OF,963,[7] P,NYM,,3518,,,P
,,,,,False,,,,,,,Tim Cate,Farm,,2085,[7] P,,,3528,,,P
,25,R,2000-03-17,,False,,"6' 4""",,,700669,P,Gordon Graceffo,Farm,RHP,1399,[7] P,STL,R,3531,220,,P
,,,,,False,,,,,,,Bryce Jarvis,Farm,RP,1085,[7] P,AZ,,3536,,,P
,,,,,False,,,,,,,A.J. Vukovich,Farm,"3B,OF",915,[7] P,AZ,,3537,,,P
,25,R,2000-12-11,,False,,"6' 3""",,,677565,LF,Kristian Robinson,Farm,OF,1700,[7] P,AZ,R,3539,190,,P
,,,,,False,,,,,,,Jesse Franklin V,Farm,,1541,[7] P,,,3550,,,P
,,,,,False,,,,,,,Ambioris Tavarez,Farm,SS,972,[7] P,ATL,,3555,,,P
,,,,,False,,,,,,,Cal Conley,Farm,SS,1100,[7] P,ATL,,3557,,,P
,,,,,False,,,,,,,Diego Benitez,Farm,SS,1283,[7] P,ATL,,3558,,,P
,22,R,2004-01-11,,False,,"6' 1""",,,800232,OF,Luis Baez,Farm,C,1743,[7] P,WSH,R,3566,225,,P
,,,,,False,,,,,,,Joseph Ortiz,Farm,,1603,[7] P,,,3568,,,P
,23,R,2002-12-19,,False,,"6' 0""",,,691458,1B,Blaze Jordan,Farm,3B/1B,431,[7] P,BOS,R,3570,220,,P
,23,R,2002-03-25,,False,,"6' 0""",,,682790,P,Wikelman Gonzalez,Farm,RHP,2152,[7] P,CWS,R,3573,220,,P
,,,,,False,,,,,,,Kohl Franklin,Farm,SP,1694,[7] P,CHC,,3589,,,P
,,,,,False,,,,,,,Yoelqui Céspedes,Farm,OF,2197,[7] P,,,3593,,,P
,,,,,False,,,,,,,Wes Kath,Farm,,2151,[7] P,,,3595,,,P
,22,R,2003-02-03,,False,,"5' 9""",,,701678,2B,Hao-Yu Lee,Farm,2B,136,[7] P,DET,R,3596,190,,P
,23,R,2002-03-12,,False,,"6' 2""",,,682868,3B,Bryan Ramos,Farm,3B,1081,[7] P,CWS,R,3597,225,,P
,,,,,False,,,,,,,Jared Kelley,Farm,,1514,[7] P,,,3598,,,P
,,,,,False,,,,,,,Matthew Thompson,Farm,SP,1818,[7] P,CWS,,3599,,,P
,,,,,False,,,,,,,Yolbert Sanchez,Farm,,2200,[7] P,,,3603,,,P
,,,,,False,,,,,,,Jay Allen II,Farm,OF,1524,[7] P,CIN,,3606,,,P
,25,R,2000-09-05,,False,,"6' 3""",,,677956,RF,Rece Hinds,Farm,OF,1946,[7] P,CIN,R,3608,215,,P
,25,L,2000-06-22,,False,,"5' 11""",,,682997,LF,Tyler Callihan,Farm,2B,699,[7] P,CIN,R,3609,205,,P
,,,,,False,,,,,,,Austin Hendrick,Farm,OF,1013,[7] P,CIN,,3610,,,P
,,,,,False,,,,,,,Matheu Nelson,Farm,,1801,[7] P,,,3611,,,P
,,,,,False,,,,,,,Tanner Burns,Farm,SP,2067,[7] P,CLE,,3616,,,P
,,,,,False,,,,,,,Bryan Lavastida,Farm,,1079,[7] P,,,3617,,,P
,,,,,False,,,,,,,Benny Montgomery,Farm,OF,1029,[7] P,COL,,3620,,,P
,,,,,False,,,,,,,Ryan Rolison,Farm,,2019,[7] P,,,3622,,,P
,,,,,False,,,,,,,Chris McMahon,Farm,,1171,[7] P,,,3628,,,P
,,,,,False,,,,,,,Warming Bernabel,Farm,3B,2146,[7] P,COL,,3629,,,P
,,,,,False,,,,,,,Joe Rock,Farm,LHP,1553,[7] P,TB,,3630,,,P
,,,,,False,,,,,,,Cristian Santana,Farm,SS,1226,[7] P,DET,,3632,,,P
,25,R,2000-02-21,,False,,"6' 3""",,,680744,P,Ty Madden,Farm,RHP,2113,[7] P,DET,R,3633,215,,P
,23,L,2002-11-18,,False,,"6' 3""",,,691789,SS,Izaac Pacheco,Farm,3B,446,[7] P,DET,R,3635,225,,P
,25,R,2000-05-28,,False,,"6' 2""",,,681916,P,Dylan Smith,Farm,RHP,476,[7] P,DET,R,3636,180,,P
,,,,,False,,,,,,,Roberto Campos,Farm,OF,1972,[7] P,DET,,3637,,,P
,,,,,False,,,,,,,Manuel Sequera,Farm,,1784,[7] P,,,3641,,,P
,24,R,2001-02-20,,False,,"6' 4""",,,695865,P,Wilmer Flores,Farm,SP,2172,[7] P,DET,R,3642,225,,P
,,,,,False,,,,,,,Colin Barber,Farm,OF,1205,[7] P,HOU,,3648,,,P
,,,,,False,,,,,,,Shawn Dubin,Farm,P,2048,[7] P,HOU,,3650,,,P
,,,,,False,,,,,,,Joe Perez,Farm,,1551,[7] P,,,3651,,,P
,,,,,False,,,,,,,Misael Tamarez,Farm,SP,1845,[7] P,HOU,,3658,,,P
,,,,,False,,,,,,,Jonathan Bowlan,Farm,RHP,1568,[7] P,KC,,3662,,,P
,22,R,2003-01-30,,False,,"6' 3""",,,695667,P,Ben Kudrna,Farm,RHP,329,[7] P,KC,R,3663,175,,P
,,,,,False,,,,,,,Beck Way,Farm,,1021,[7] P,,,3668,,,P
,,,,,False,,,,,,,Sam Bachman,Farm,RHP,2025,[7] P,LAA,,3672,,,P
,,,,,False,,,,,,,Arol Vera,Farm,,1010,[7] P,,,3673,,,P
,24,R,2001-11-11,,False,,"5' 11""",,,677347,2B,Kyren Paris,Farm,3B,1708,[7] P,LAA,R,3674,180,,P
,21,L,2004-07-15,,False,,"6' 1""",,,694214,CF,Samuel Zavala,Farm,OF,787,[7] P,CWS,L,3675,175,,P
,21,R,2004-02-08,,False,,"6' 1""",,,694203,SS,Denzer Guzman,Farm,SS,152,[7] P,LAA,R,3676,190,,P
,,,,,False,,,,,,,Jordyn Adams,Farm,OF,1580,[7] P,LAA,,3677,,,P
,,,,,False,,,,,,,Jeremiah Jackson,Farm,Util,1535,[7] P,NYM,,3678,,,P
,22,L,2003-09-22,,False,,"5' 9""",,,699115,SS,Carlos Jorge,Farm,OF,532,[7] P,CIN,R,3679,160,,P
,,,,,False,,,,,,,Adrian Placencia,Farm,2B,936,[7] P,LAA,,3680,,,P
,,,,,False,,,,,,,Alexander Ramirez,Farm,,967,[7] P,,,3683,,,P
,,,,,False,,,,,,,Mason Albright,Farm,SP,1796,[7] P,COL,,3685,,,P
,,,,,False,,,,,,,Eddys Leonard,Farm,SS,1312,[7] P,DET,,3687,,,P
,,,,,False,,,,,,,Jorbit Vivas,Farm,2B,1572,[7] P,NYY,,3688,,,P
,,,,,False,,,,,,,Wilman Diaz,Farm,,2171,[7] P,,,3689,,,P
,,,,,False,,,,,,,Mason Auer,Farm,OF,1797,[7] P,TB,,3691,,,P
,25,R,2000-02-18,,False,,"6' 3""",,,680897,P,Nick Nastrini,Farm,RHP,1877,[7] P,CWS,R,3692,220,,P
,,,,,False,,,,,,,Yanquiel Fernandez,Farm,OF,2180,[7] P,COL,,3693,,,P
,,,,,False,,,,,,,Carlos Duran,Farm,,1129,[7] P,,,3694,,,P
,25,L,2000-12-07,,False,,"6' 1""",,,687529,CF,Grant McCray,Farm,OF,1407,[7] P,SF,R,3697,190,,P
,,,,,False,,,,,,,Axel Sanchez,Farm,SS,1018,[7] P,SEA,,3698,,,P
,24,L,2001-10-16,,False,,"6' 7""",,,690978,P,Dax Fulton,Farm,SP,540,[7] P,MIA,L,3699,245,,P
,,,,,False,,,,,,,Eddinson Paulino,Farm,IF,1311,[7] P,TOR,,3701,,,P
,,,,,False,,,,,,,Ian Lewis,Farm,2B,1449,[7] P,MIA,,3702,,,P
,,,,,False,,,,,,,Yiddi Cappe,Farm,SS,2195,[7] P,MIA,,3703,,,P
,24,L,2001-09-08,,False,,"5' 11""",,,683748,CF,Victor Mesa Jr.,Farm,OF,753,[7] P,MIA,L,3704,195,,P
,,,,,False,,,,,,,Hedbert Perez,Farm,,1430,[7] P,,,3713,,,P
,,,,,False,,,,,,,Freddy Zamora,Farm,SS,1379,[7] P,MIL,,3714,,,P
